13:20:45.006|[3080.00] | 23.10 | | 50.37 | | 25.00 | | 78914.00 |0
13:20:47.404|[6080.00] | 23.08 | | 49.68 | | 25.00 | | 87396.00 |0
13:20:50.381|[9080.00] | 23.08 | | 48.97 | | 25.00 | | 93234.00 |0
13:20:53.404|[12080.00] | 23.05 | | 48.54 | | 25.00 | | 94686.00 |0
13:20:56.391|[15080.00] | 23.06 | | 48.24 | | 25.00 | | 96821.00 |0
13:20:59.396|[18081.00] | 23.04 | | 48.16 | | 25.00 | | 99230.00 |0
13:21:02.378|[21081.00] | 23.03 | | 48.23 | | 25.00 | | 101086.00 |0
13:21:05.388|[24081.00] | 23.03 | | 48.25 | | 25.00 | | 101824.00 |0
13:21:08.381|[27081.00] | 23.03 | | 48.39 | | 25.00 | | 103014.00 |0
13:21:11.408|[30081.00] | 23.03 | | 48.38 | | 25.00 | | 104361.00 |0
13:21:14.405|[33081.00] | 23.02 | | 48.24 | | 25.00 | | 105745.00 |0
13:21:17.393|[36082.00] | 23.01 | | 47.99 | | 25.00 | | 106824.00 |0
13:21:20.412|[39082.00] | 23.00 | | 47.98 | | 25.00 | | 107372.00 |0
13:21:23.381|[42082.00] | 23.00 | | 47.99 | | 25.00 | | 109121.00 |0
13:21:26.379|[45082.00] | 23.00 | | 47.97 | | 25.00 | | 109477.00 |0
13:21:29.411|[48082.00] | 23.01 | | 47.96 | | 25.00 | | 110561.00 |0
13:21:32.410|[51082.00] | 23.02 | | 47.79 | | 25.00 | | 111370.00 |0
13:21:35.397|[54082.00] | 23.02 | | 47.54 | | 25.00 | | 112643.00 |0
13:21:38.413|[57082.00] | 23.02 | | 47.39 | | 25.00 | | 113252.00 |0
13:21:41.385|[60082.00] | 23.02 | | 47.31 | | 25.00 | | 113714.00 |0
13:21:44.400|[63082.00] | 23.02 | | 47.24 | | 25.00 | | 114413.00 |0
13:21:47.408|[66082.00] | 23.03 | | 47.22 | | 25.00 | | 114491.00 |0
13:21:50.385|[69082.00] | 23.03 | | 47.17 | | 25.00 | | 116158.00 |0
